id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,narrowMatch,narrower,narrowerTransitive,broadMatch,broader,broaderTransitive,inScheme,notation,prefLabel,topConceptOf,theme,casNumber,altLabel,seeAlso,definition,note,comment,hasTopConcept
http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1330-20-7,http://www.w3.org/2004/02/skos/core#Concept,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1330-20-7|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ompxyl,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1330-20-7|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ompxyl,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1330-20-7|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ompxyl,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1330-20-7|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ompxyl,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1336-36-3,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BZTYNSQSZHARAZ-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/HCWZEPKLWVAEOV-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IUTPYMGCWINGEY-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LAHWLEDBADHJGA-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MVWHGTYKUMDIHL-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/RPUMZMSNLZHIGZ-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/WBHQEUPUMONIKF-UHFFFAOYSA-N,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/BZTYNSQSZHARAZ-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/HCWZEPKLWVAEOV-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IUTPYMGCWINGEY-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LAHWLEDBADHJGA-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MVWHGTYKUMDIHL-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/RPUMZMSNLZHIGZ-UHFFFAOYSA-N|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/WBHQEUPUMONIKF-UHFFFAOYSA-N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_64743-03-9,http://www.w3.org/2004/02/skos/core#Concept,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_64743-03-9|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000134|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_64743-03-9|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000134|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_64743-03-9|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000134|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_64743-03-9|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0000134|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fol_t,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_7723-14-0,http://www.w3.org/2004/02/skos/core#Concept,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_7723-14-0|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fosfor_totaal,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_7723-14-0|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fosfor_totaal,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_7723-14-0|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fosfor_totaal,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_7723-14-0|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/fosfor_totaal,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_85535-84-8,http://www.w3.org/2004/02/skos/core#Concept,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_85535-84-8|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/alk_c,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_85535-84-8|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/alk_c,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_85535-84-8|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/alk_c,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_85535-84-8|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/alk_c,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/EEA_33-38-5,http://www.w3.org/2004/02/skos/core#Concept,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/EEA_33-38-5,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/EEA_33-38-5,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/EEA_33-38-5,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/EEA_33-38-5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/ABOVRDBEJDIBMZ-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/ACEKLXZRZOWKRY-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AEHJMNVBLRLZKK-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/AFTSHZRGGNMLHC-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
